SIGNED_HIGHWAY_RDBD_ID,FISCAL_YEAR,RESPONSIBLE_DISTRICT,BEG_REF_MARKER_NBR,BEG_REF_MARKER_DISP,END_REF_MARKER_NBR,END_REF_MARKER_DISP,DISTRESS_SCORE,CONDITION_SCORE,RIDE_SCORE,ACP_PATCHING_PCT,ACP_FAILURE_QTY,ACP_BLOCK_CRACKING_PCT,ACP_ALLIGATOR_CRACKING_PCT,ACP_LONGITUDE_CRACKING_PCT,ACP_TRANSVERSE_CRACKING_QTY,ACP_RAVELING_CODE,ACP_FLUSHING_CODE,ACP_RUT_AUTO_SHALLOW_AVG_PCT,ACP_RUT_AUTO_DEEP_AVG_PCT,ACP_RUT_AUTO_SEVERE_AVG_PCT,ACP_RUT_AUTO_FAILURE_AVG_PCT,IRI_LEFT_SCORE,IRI_RIGHT_SCORE,secionID,COUNTY_NBR,RESPONSIBLE_MAINT_SECT_ID,PMIS_HIGHWAY_SYSTEM,PVMNT_TYPE_BROAD_CODE,CURRENT_18KIP_MEAS,AADT_CURRENT
FM1362 K,2013,17,428,0,428,0.2,100,100,2.3,0,0,0,0,0,0,0,0,1,0,0,0,214,187,2221,26,4,1,1,169,500
FM1363 K,2013,17,592,0,592,0.4,85,18,1.2,0,1,0,0,2,0,0,0,3,0,0,0,267,345,2222,26,4,1,1,160,630
FM1364 K,2013,17,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,2223,82,6,1,1,312,280
FM1364 K,2013,17,338,0,338,0.5,70,70,2.7,15,1,0,0,5,0,0,0,0,0,0,0,143,187,2224,82,6,1,1,312,280
FM1364 K,2013,17,338,0.5,339,0,65,42,1.6,41,0,0,0,5,0,0,0,2,0,0,0,206,308,2225,82,6,1,1,312,280
FM1365 K,2013,17,616,0,616,0.5,90,82,2.5,1,1,0,1,0,0,1,0,2,0,0,0,142,221,2226,82,6,1,1,405,790
FM1365 K,2013,17,616,0.5,616,1,100,95,2.6,1,0,0,0,0,0,1,0,0,0,0,0,138,205,2227,82,6,1,1,405,790
FM1365 K,2013,17,616,1,616,1.5,100,78,2.3,1,0,0,0,6,0,1,0,0,0,0,0,145,244,2228,82,6,1,1,405,790
FM1365 K,2013,17,616,1.5,618,0,88,63,2.2,3,1,0,2,3,0,1,0,1,1,0,0,166,232,2229,82,6,1,1,405,790
FM1365 K,2013,17,618,0,618,0.5,69,54,2.3,1,2,0,0,0,0,1,0,1,0,0,0,140,252,2230,82,6,1,1,421,850
FM1365 K,2013,17,618,0.5,618,1,100,71,2.2,1,0,0,0,0,0,1,0,1,0,0,0,165,249,2231,82,6,1,1,421,850
FM1365 K,2013,17,618,1,618,1.5,100,95,2.6,1,0,0,0,2,0,0,0,0,0,0,0,142,201,2232,82,6,1,1,421,850
FM1365 K,2013,17,618,1.5,620,0,100,100,3.1,0,0,0,0,0,0,1,0,0,0,0,0,112,161,2233,82,6,1,1,421,850
FM1365 K,2013,17,620,1.5,620,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2234,82,6,1,1,658,1650
FM1366 K,2013,17,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,2235,82,6,1,1,208,450
FM1366 K,2013,17,334,0,334,0.5,100,100,3,0,0,0,0,6,0,0,0,3,0,0,0,117,159,2236,82,6,1,1,208,450
FM1366 K,2013,17,334,0.5,334,1,100,100,3.2,0,0,0,0,0,0,0,0,1,0,0,0,91,156,2237,82,6,1,1,208,450
FM1366 K,2013,17,334,1,334,1.5,100,100,3.2,0,0,0,0,0,0,0,0,1,0,0,0,114,143,2238,82,6,1,1,208,450
FM1366 K,2013,17,334,1.5,336,0,100,100,3,0,0,0,0,0,0,0,0,1,0,0,0,113,175,2239,82,6,1,1,208,450
FM1366 K,2013,17,336,0,336,0.5,100,100,3.3,0,0,0,0,0,0,0,0,3,1,0,0,103,149,2240,82,6,1,1,208,450
FM1366 K,2013,17,336,0.5,336,1,100,100,3,0,0,0,0,0,0,0,0,3,0,0,0,117,166,2241,82,6,1,1,208,450
FM1366 K,2013,17,336,1,336,1.5,100,100,3.5,0,0,0,0,0,0,0,0,3,0,0,0,84,138,2242,82,6,1,1,208,450
FM1366 K,2013,17,336,1.5,338,0,99,99,3.7,0,0,0,0,0,0,0,0,5,1,0,0,89,111,2243,82,6,1,1,208,450
FM1366 K,2013,17,338,0,338,0.5,100,100,3.1,0,0,0,0,0,0,0,0,3,1,0,0,127,138,2244,82,6,1,1,208,450
FM1366 K,2013,17,338,0.5,338,1,100,100,3.2,0,0,0,0,0,0,0,0,1,0,0,0,88,170,2245,82,6,1,1,208,450
FM1366 K,2013,17,338,1,338,1.5,100,100,3.5,0,0,0,0,0,0,0,0,1,0,0,0,97,118,2246,82,6,1,1,208,450
FM1366 K,2013,17,338,1.5,340,0,100,100,3.6,0,0,0,0,0,0,0,0,4,1,0,0,108,101,2247,82,6,1,1,208,450
FM1366 K,2013,17,340,0,340,0.5,100,100,3.5,0,0,0,0,0,0,0,0,1,0,0,0,99,126,2248,82,6,1,1,321,660
FM1366 K,2013,17,340,0.5,341,0,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,121,184,2249,82,6,1,1,321,660
FM1367 K,2013,17,0,0,0,0.5,100,84,1.9,0,0,0,0,0,0,0,0,1,0,0,0,189,280,2250,82,6,1,1,100,200
FM1367 K,2013,17,0,0.5,0,1,100,95,2.1,0,0,0,0,0,0,0,0,1,0,0,0,197,233,2251,82,6,1,1,100,200
FM1367 K,2013,17,0,1,0,1.5,90,90,2.5,0,1,0,0,0,0,0,0,0,0,0,0,162,202,2252,82,6,1,1,100,200
FM1367 K,2013,17,0,1.5,0,2,100,95,2.6,0,0,0,0,0,0,0,0,1,0,0,0,152,197,2253,82,6,1,1,187,580
FM1367 K,2013,17,0,2,344,0,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,130,184,2254,82,6,1,1,187,580
FM1370 K,2013,17,432,0,432,0.5,89,89,3.2,7,0,0,0,2,0,0,0,0,0,0,0,125,139,2255,239,1,1,1,124,450
FM1370 K,2013,17,432,0.5,432,1,74,74,3.2,19,0,0,0,5,0,0,0,0,0,0,0,123,130,2256,239,1,1,1,124,450
FM1370 K,2013,17,432,1,432,1.5,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,132,138,2257,239,1,1,1,124,450
FM1370 K,2013,17,432,1.5,434,0,73,73,3,12,1,0,0,2,0,0,0,0,0,0,0,128,159,2258,239,1,1,1,124,450
FM1370 K,2013,17,434,0,434,0.5,77,76,2.7,15,0,0,0,3,0,0,0,1,0,0,0,160,173,2259,239,1,1,1,124,450
FM1370 K,2013,17,434,0.5,434,1,100,100,3,0,0,0,0,2,0,0,0,0,0,0,0,140,139,2260,239,1,1,1,124,450
FM1370 K,2013,17,434,1,434,1.5,87,87,2.9,8,0,0,0,3,0,0,0,0,0,0,0,130,170,2261,239,1,1,1,124,450
FM1370 K,2013,17,434,1.5,436,0,79,79,2.7,8,1,0,0,3,0,0,0,1,0,0,0,156,179,2262,239,1,1,1,58,120
FM1370 K,2013,17,436,0,436,0.5,69,69,2.7,0,2,0,0,5,0,0,0,1,0,0,0,162,169,2263,239,1,1,1,58,120
FM1370 K,2013,17,436,0.5,437,0,100,100,2.7,0,0,0,0,0,0,0,0,0,0,0,0,149,178,2264,239,1,1,1,58,120
FM1371 K,2013,17,446,0,446,0.5,100,100,2.8,0,0,0,0,0,0,0,0,1,0,0,0,153,166,2265,239,1,1,1,254,630
FM1371 K,2013,17,446,0.5,446,1,100,100,3,0,0,0,0,0,0,0,0,1,0,0,0,140,143,2266,239,1,1,1,254,630
FM1371 K,2013,17,446,1,446,1.5,100,100,3.2,0,0,0,0,2,0,0,0,1,0,0,0,123,135,2267,239,1,1,1,250,610
FM1371 K,2013,17,446,1.5,448,0,100,100,3.3,0,0,0,0,0,0,0,0,3,0,0,0,113,126,2268,239,1,1,1,355,1200
FM1371 K,2013,17,448,0,448,0.5,95,90,2.6,0,0,0,0,0,0,0,0,11,2,0,0,176,174,2269,239,1,1,1,355,1200
FM1371 K,2013,17,448,0.5,448,1,100,100,3.2,0,0,0,0,0,0,0,0,2,0,0,0,116,145,2270,239,1,1,1,355,1200
FM1371 K,2013,17,448,1,448,1.5,100,99,2.7,0,0,0,0,0,0,0,0,1,0,0,0,143,187,2271,239,1,1,1,355,1200
FM1371 K,2013,17,448,1.5,450,0,100,100,2.8,0,0,0,0,0,0,0,0,1,0,0,0,148,169,2272,239,1,1,1,355,1200
FM1371 K,2013,17,450,0,450,0.5,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,121,157,2273,239,1,1,1,193,550
FM1371 K,2013,17,450,0.5,450,1,100,95,2.6,0,0,0,0,0,0,0,0,3,0,0,0,169,175,2274,239,1,1,1,193,550
FM1371 K,2013,17,450,1,450,1.5,100,77,2.3,0,0,0,0,0,0,0,0,4,1,0,0,179,222,2275,239,1,1,1,193,550
FM1371 K,2013,17,450,1.5,452,0,100,95,2.6,0,0,0,0,0,0,0,0,4,1,0,0,164,178,2276,239,1,1,1,193,550
FM1371 K,2013,17,452,0,452,0.5,100,100,3,0,0,0,0,0,0,0,0,1,0,0,0,140,149,2277,239,1,1,1,193,550
FM1371 K,2013,17,452,0.5,452,1,100,99,2.7,0,0,0,0,0,0,0,0,2,0,0,0,138,186,2278,239,1,1,1,193,550
FM1371 K,2013,17,452,1,453,0,100,100,3.2,0,0,0,0,0,0,0,0,4,0,0,0,121,140,2279,239,1,1,1,193,550
FM1372 K,2013,17,0,0,632,0,100,65,2.1,0,0,0,0,0,0,0,0,3,0,0,0,187,228,2280,154,9,1,1,143,540
FM1372 K,2013,17,632,0,632,0.5,90,82,2.5,0,1,0,0,24,0,0,0,1,0,0,0,163,197,2281,154,9,1,1,143,540
FM1372 K,2013,17,632,0.5,632,1,90,86,2.6,0,1,0,0,2,0,0,0,1,1,0,0,149,197,2282,154,9,1,1,143,540
FM1372 K,2013,17,632,1,632,1.5,100,90,2.5,0,0,0,0,6,0,0,0,1,0,0,0,167,198,2283,154,9,1,1,143,540
FM1372 K,2013,17,632,1.5,634,0,100,100,2.8,0,0,0,0,6,0,0,0,0,0,0,0,158,160,2284,154,9,1,1,143,540
FM1372 K,2013,17,634,0,634,0.5,72,65,2.5,21,0,0,0,9,0,0,0,2,2,0,0,171,197,2285,154,9,1,1,143,540
FM1372 K,2013,17,634,0.5,634,1,85,81,2.6,9,0,0,1,20,0,0,1,2,0,0,0,172,180,2286,154,9,1,1,143,540
FM1372 K,2013,17,634,1,634,1.5,73,57,2.3,12,1,0,0,5,0,0,1,2,0,0,0,173,215,2287,154,9,1,1,143,540
FM1372 K,2013,17,634,1.5,636,0,77,73,2.6,15,0,0,0,33,0,0,0,0,0,0,0,142,197,2288,154,9,1,1,143,540
FM1372 K,2013,17,636,0,636,0.5,83,83,2.8,10,0,0,0,33,0,0,1,1,0,0,0,146,161,2289,154,9,1,1,143,540
FM1372 K,2013,17,636,0.5,636,0.8,100,78,2.3,0,0,0,0,18,0,0,1,0,0,0,0,185,202,2290,154,9,1,1,143,540
FM1372 K,2013,17,636,0.8,636,1,100,31,1,0,0,0,0,4,0,0,0,0,0,0,0,280,382,2291,154,9,1,1,461,500
FM1372 K,2013,17,636,1,636,1.5,100,100,2.3,0,0,0,0,5,0,0,0,1,0,0,0,169,212,2292,154,9,1,1,461,500
FM1372 K,2013,17,636,1.5,638,0,90,82,2,0,1,0,0,2,0,0,0,1,0,0,0,193,250,2293,154,9,1,1,461,500
FM1372 K,2013,17,638,0,638,0.5,100,99,2.2,0,0,0,0,1,0,0,0,2,1,0,0,190,224,2294,154,9,1,1,461,500
FM1372 K,2013,17,638,0.5,638,1,100,100,2.4,0,0,0,0,2,0,0,0,1,0,0,0,176,198,2295,154,9,1,1,461,500
FM1372 K,2013,17,638,1,638,1.5,60,50,1.9,61,0,0,3,24,0,0,0,1,1,0,0,190,275,2296,154,9,1,1,461,500
FM1372 K,2013,17,638,1.5,640,0,82,58,1.7,11,0,0,1,9,0,0,0,4,1,0,0,236,268,2297,154,9,1,1,461,500
FM1372 K,2013,17,640,0,640,0.5,100,95,2.1,0,0,0,0,5,0,0,0,3,2,2,0,182,242,2298,154,9,1,1,461,500
FM1372 K,2013,17,640,0.5,640,1,100,100,2.3,0,0,0,0,2,0,0,0,1,0,0,0,172,219,2299,154,9,1,1,461,500
FM1372 K,2013,17,640,1,640,1.5,100,100,2.4,0,0,0,0,2,0,0,0,3,0,0,0,161,219,2300,154,9,1,1,461,500
FM1372 K,2013,17,640,1.5,642,0,67,43,2.1,20,0,0,0,2,0,0,0,11,5,0,0,198,226,2301,154,9,1,1,506,610
FM1372 K,2013,17,642,0,642,0.5,68,53,2.3,29,0,0,0,2,0,0,0,2,0,0,0,176,212,2302,154,9,1,1,506,610
FM1372 K,2013,17,642,0.5,642,1,100,100,3,0,0,0,0,3,0,0,0,1,0,0,0,135,154,2303,154,9,1,1,506,610
FM1372 K,2013,17,642,1,642,1.5,100,100,2.8,0,0,0,0,11,0,0,0,1,0,0,0,147,160,2304,154,9,1,1,506,610
FM1372 K,2013,17,642,1.5,644,0,62,62,2.9,29,1,0,0,21,0,0,0,0,0,0,0,133,156,2305,154,9,1,1,506,610
FM1372 K,2013,17,644,0,644,0.5,78,78,2.8,13,0,0,0,47,0,0,0,0,0,0,0,156,168,2306,154,9,1,1,506,610
FM1372 K,2013,17,644,0.5,644,1,72,56,2.3,21,0,0,0,32,0,0,0,4,1,0,0,172,217,2307,154,9,1,1,506,610
FM1372 K,2013,17,644,1,644,1.5,100,100,3,2,0,0,0,3,0,0,0,1,0,0,0,149,141,2308,154,9,1,1,506,610
FM1372 K,2013,17,644,1.5,646,0,69,69,2.9,0,2,0,0,36,0,0,0,0,0,0,0,157,146,2309,154,9,1,1,506,610
FM1372 K,2013,17,646,0,646,0.5,71,55,2.3,22,0,0,0,32,0,0,0,3,2,0,0,187,197,2310,154,9,1,1,506,610
FM1372 K,2013,17,646,0.5,646,1,71,51,2.2,22,0,0,0,30,0,0,0,2,0,0,0,227,191,2311,154,9,1,1,506,610
FM1372 K,2013,17,646,1,646,1.5,100,100,2.9,0,0,0,0,14,0,0,0,0,0,0,0,145,154,2312,154,9,1,1,506,610
FM1372 K,2013,17,646,1.5,646,1.9,85,85,2.8,0,1,0,0,15,0,0,0,0,0,0,0,156,168,2313,154,9,1,1,506,610
FM1373 K,2013,17,600,0,600,0.5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,2314,198,7,1,1,70,110
FM1373 K,2013,17,600,0.5,600,1,0,0,0,0,0,0,0,12,0,0,0,NA,NA,NA,NA,0,0,2315,198,7,1,1,112,100
FM1373 K,2013,17,600,1,600,1.5,0,0,0,0,0,0,0,29,0,0,0,NA,NA,NA,NA,0,0,2316,198,7,1,1,112,100
FM1373 K,2013,17,600,1.5,602,0,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,0,0,2317,198,7,1,1,112,100
FM1373 K,2013,17,602,0,602,0.5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,2318,198,7,1,1,112,100
FM1373 K,2013,17,602,0.5,602,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,2319,198,7,1,1,112,100
FM1373 K,2013,17,602,1,602,1.5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,2320,198,7,1,1,112,100
FM1373 K,2013,17,602,1.5,604,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,2321,198,7,1,1,112,100
FM1373 K,2013,17,604,0,604,0.5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,2322,198,7,1,1,186,190
FM1373 K,2013,17,604,0.5,604,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,2323,198,7,1,1,186,190
FM1373 K,2013,17,604,1,604,1.5,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,0,0,2324,198,7,1,1,186,190
FM1373 K,2013,17,604,1.5,606,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,2325,198,7,1,1,203,360
FM1373 K,2013,17,606,0,606,0.5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,2326,198,7,1,1,203,360
FM1373 K,2013,17,606,0.5,606,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,2327,198,7,1,1,203,360
FM1373 K,2013,17,606,1,606,1.5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,2328,198,7,1,1,203,360
FM1373 K,2013,17,606,1.5,608,0,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,0,0,2329,198,7,1,1,215,390
FM1373 K,2013,17,608,0,608,0.5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,2330,198,7,1,1,215,390
FM1373 K,2013,17,608,0.5,608,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,2331,198,7,1,1,215,390
FM1373 K,2013,17,608,1,608,1.5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,2332,198,7,1,1,215,390
FM1373 K,2013,17,608,1.5,610,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,2333,198,7,1,1,215,390
FM1373 K,2013,17,610,0,610,0.5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,2334,198,7,1,1,215,390
FM1374 K,2013,17,404,0,404,0.5,66,63,3.1,0,0,0,8,115,0,0,0,0,0,0,0,119,165,2335,236,8,1,1,2939,13500
FM1374 K,2013,17,404,0.5,404,1,95,95,3.5,0,0,0,3,42,0,0,0,0,0,0,0,97,123,2336,236,8,1,1,2939,13500
FM1374 K,2013,17,404,1,404,1.5,98,64,2.6,3,0,0,1,3,0,0,1,0,0,0,0,153,191,2337,236,8,1,1,1851,7000
FM1374 K,2013,17,404,1.5,406,0,100,65,2.6,0,0,0,0,0,0,0,1,0,0,0,0,160,195,2338,236,8,1,1,1851,7000
FM1374 K,2013,17,406,0,406,0.5,100,100,3,0,0,0,0,0,0,0,1,0,0,0,0,113,175,2339,236,8,1,1,663,1450
FM1374 K,2013,17,406,0.5,406,1,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,98,166,2340,236,8,1,1,663,1450
FM1374 K,2013,17,406,1,406,1.5,100,100,3.4,0,0,0,0,0,0,0,1,0,0,0,0,102,135,2341,236,8,1,1,663,1450
FM1374 K,2013,17,406,1.5,408,0,100,100,3.2,0,0,0,0,2,0,0,0,0,0,0,0,133,127,2342,236,8,1,1,663,1450
FM1374 K,2013,17,408,0,408,0.5,100,100,3.1,0,0,0,0,14,0,0,1,0,0,0,0,138,131,2343,236,8,1,1,663,1450
FM1374 K,2013,17,408,0.5,408,1,100,100,3,0,0,0,0,11,0,0,1,0,0,0,0,134,149,2344,236,8,1,1,663,1450
FM1374 K,2013,17,408,1,408,1.5,100,100,2.9,0,0,0,0,6,0,0,0,0,0,0,0,147,155,2345,236,8,1,1,663,1450
FM1374 K,2013,17,408,1.5,410,0,100,95,2.6,0,0,0,0,0,0,0,1,0,0,0,0,159,186,2346,236,8,1,1,258,660
FM1374 K,2013,17,410,0,410,0.5,100,78,2.3,0,0,0,0,2,0,0,1,2,1,0,0,162,225,2347,236,8,1,1,258,660
FM1374 K,2013,17,410,0.5,410,1,87,79,2.5,8,0,0,0,0,0,0,1,0,0,0,0,157,209,2348,236,8,1,1,258,660
FM1374 K,2013,17,410,1,410,1.5,70,59,2.4,25,0,0,0,0,0,0,1,1,0,0,0,164,219,2349,236,8,1,1,258,660
FM1374 K,2013,17,410,1.5,412,0,100,100,3.3,0,0,0,0,2,0,0,0,0,0,0,0,127,111,2350,236,8,1,1,258,660
FM1374 K,2013,17,412,0,412,0.5,90,90,3.2,0,1,0,0,8,0,0,1,0,0,0,0,114,135,2351,236,8,1,1,258,660
FM1374 K,2013,17,412,0.5,412,1,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,110,120,2352,236,8,1,1,258,660
FM1374 K,2013,17,412,1,412,1.5,100,100,2.8,0,0,0,0,2,0,0,0,0,0,0,0,165,155,2353,236,8,1,1,258,660
FM1374 K,2013,17,412,1.5,414,0,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,119,159,2354,236,8,1,1,258,660
FM1374 K,2013,17,414,0,414,0.5,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,142,156,2355,236,8,1,1,258,660
FM1374 K,2013,17,414,0.5,414,1,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,139,153,2356,236,8,1,1,258,660
FM1374 K,2013,17,414,1,414,1.5,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,112,127,2357,236,8,1,1,258,660
FM1374 K,2013,17,414,1.5,416,0,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,104,119,2358,236,8,1,1,258,660
FM1374 K,2013,17,416,0,416,0.5,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,130,130,2359,236,8,1,1,258,660
FM1374 K,2013,17,416,0.5,416,1,100,100,3.2,0,0,0,0,0,0,0,0,1,0,0,0,118,142,2360,236,8,1,1,258,660
FM1374 K,2013,17,416,1,416,1.5,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,133,167,2361,236,8,1,1,258,660
FM1374 K,2013,17,416,1.5,418,0,100,100,3.4,0,0,0,0,2,0,0,0,0,0,0,0,99,136,2362,236,8,1,1,258,660
FM1374 K,2013,17,418,0,418,0.5,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,107,140,2363,236,8,1,1,258,660
FM1374 K,2013,17,418,0.5,418,1,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,98,125,2364,236,8,1,1,258,660
FM1374 K,2013,17,418,1,418,1.5,100,100,2.8,0,0,0,0,0,0,0,0,4,1,0,0,138,176,2365,236,8,1,1,258,660
FM1374 K,2013,17,418,1.5,420,0,100,95,2.6,0,0,0,0,0,0,0,0,0,0,0,0,153,201,2366,236,8,1,1,258,660
FM1374 K,2013,17,420,0,420,0.5,100,99,2.7,0,0,0,0,0,0,0,0,0,0,0,0,146,187,2367,236,8,1,1,258,660
FM1374 K,2013,17,420,0.5,420,1,94,94,2.9,5,0,0,0,0,0,0,0,2,0,0,0,127,167,2368,236,8,1,1,258,660
FM1374 K,2013,17,420,1,420,1.5,100,95,2.6,0,0,0,0,9,0,0,0,2,0,0,0,159,186,2369,236,8,1,1,1089,2500
FM1374 K,2013,17,420,1.5,422,0,94,94,3.3,5,0,0,0,2,0,0,1,0,0,0,0,115,122,2370,236,8,1,1,1089,2500
FM1374 K,2013,17,422,0,422,0.1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2371,236,8,1,1,1089,2500
FM1375 K,2013,17,662,0,662,0.5,100,100,3.9,0,0,0,0,0,0,0,0,0,0,0,0,81,97,2372,236,8,1,1,78,800
FM1375 K,2013,17,662,0.5,662,1,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,99,108,2373,236,8,1,1,74,800
FM1375 K,2013,17,662,1,662,1.5,90,90,3.1,0,0,0,0,0,0,0,0,9,7,0,0,128,142,2374,236,8,1,1,74,800
FM1375 K,2013,17,662,1.5,664,0,100,100,2.9,2,0,0,0,0,0,0,0,2,0,0,0,154,146,2375,236,8,1,1,74,800
FM1375 K,2013,17,664,0,664,0.5,100,100,3.1,1,0,0,0,0,0,0,0,0,0,0,0,136,141,2376,236,8,1,1,74,800
FM1375 K,2013,17,664,0.5,664,1,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,113,113,2377,236,8,1,1,74,800
FM1375 K,2013,17,664,1,664,1.5,100,100,3.5,1,0,0,0,0,0,0,0,0,0,0,0,90,131,2378,236,8,1,1,74,800
FM1375 K,2013,17,664,1.5,666,0,100,100,3,1,0,0,0,0,0,0,1,0,0,0,0,142,143,2379,236,8,1,1,74,800
FM1375 K,2013,17,666,0,666,0.5,100,100,3.6,0,0,0,0,0,0,0,1,0,0,0,0,102,110,2380,236,8,1,1,74,800
FM1375 K,2013,17,666,0.5,666,1,100,100,3.1,0,0,0,0,2,0,0,1,0,0,0,0,123,141,2381,236,8,1,1,107,1900
FM1375 K,2013,17,666,1,666,1.5,100,100,3.3,0,0,0,0,2,0,0,1,1,0,0,0,117,135,2382,236,8,1,1,107,1900
FM1375 K,2013,17,666,1.5,668,0,100,100,3.3,0,0,0,0,0,0,0,1,0,0,0,0,122,120,2383,236,8,1,1,107,1900
FM1375 K,2013,17,668,0,668,0.5,100,100,3.1,0,0,0,0,0,0,0,1,4,1,0,0,130,141,2384,236,8,1,1,107,1900
FM1375 K,2013,17,668,0.5,668,1,96,95,2.7,0,0,0,3,15,0,0,1,2,0,0,0,162,162,2385,236,8,1,1,107,1900
FM1375 K,2013,17,668,1,668,1.5,100,100,2.9,0,0,0,1,9,0,0,1,1,0,0,0,132,167,2386,236,8,1,1,107,1900
FM1375 K,2013,17,668,1.5,670,0,100,100,3.2,0,0,0,0,6,0,0,1,0,0,0,0,118,141,2387,236,8,1,1,107,1900
FM1375 K,2013,17,670,0,670,0.5,99,97,3.2,0,0,0,1,45,0,0,1,0,0,0,0,134,136,2388,236,8,1,1,232,4800
FM1375 K,2013,17,670,0.5,670,0.9,80,80,4.2,0,0,0,0,127,0,0,0,0,0,0,0,67,84,2389,236,8,1,1,256,4100
FM1375 K,2013,17,670,1,670,1.3,100,99,2.7,0,0,0,0,2,0,0,0,0,0,0,0,145,196,2390,236,8,1,1,120,2200
FM1375 K,2013,17,670,1.3,672,0,100,100,3.7,0,0,0,0,2,0,0,0,1,0,0,0,93,110,2391,236,8,1,1,120,2200
FM1375 K,2013,17,672,0,672,0.5,100,100,3.4,0,0,0,0,2,0,0,0,1,0,0,0,111,120,2392,236,8,1,1,91,1500
FM1375 K,2013,17,672,0.5,672,1,98,98,3.6,3,0,0,0,3,0,0,0,1,1,0,0,84,125,2393,236,8,1,1,91,1500
FM1375 K,2013,17,672,1,672,1.5,92,92,3,6,0,0,0,0,0,0,0,1,0,0,0,124,166,2394,236,8,1,1,91,1500
FM1375 K,2013,17,672,1.5,674,0,37,36,2.7,28,3,0,2,26,0,0,0,1,0,0,0,146,175,2395,236,8,1,1,91,1500
FM1375 K,2013,17,674,0,674,0.5,64,61,2.6,0,0,0,12,92,0,0,0,0,0,0,0,148,184,2396,236,8,1,1,113,1500
FM1375 K,2013,17,674,0.5,674,1,61,44,2.2,44,0,0,3,41,0,0,0,1,0,0,0,185,229,2397,236,8,1,1,113,1500
FM1375 K,2013,17,674,1,674,1.5,88,88,4,0,0,0,5,42,0,0,0,0,0,0,0,84,95,2398,236,8,1,1,113,1500
FM1375 K,2013,17,674,1.5,676,0,89,88,2.7,7,0,0,0,4,0,0,0,0,0,0,0,160,172,2399,236,8,1,1,113,1500
FM1375 K,2013,17,676,0,676,0.5,76,76,3,16,0,0,0,0,0,0,0,2,0,0,0,129,161,2400,236,8,1,1,47,320
FM1375 K,2013,17,676,0.5,676,1,87,87,2.8,8,0,0,0,0,0,0,0,1,0,0,0,141,163,2401,236,8,1,1,47,320
FM1375 K,2013,17,676,1,676,1.5,87,87,3.1,8,0,0,0,0,0,0,0,1,0,0,0,135,135,2402,236,8,1,1,47,320
FM1375 K,2013,17,676,1.5,678,0,87,87,2.9,8,0,0,0,0,0,0,0,2,0,0,0,155,146,2403,236,8,1,1,47,320
