SIGNED_HIGHWAY_RDBD_ID,FISCAL_YEAR,RESPONSIBLE_DISTRICT,BEG_REF_MARKER_NBR,BEG_REF_MARKER_DISP,END_REF_MARKER_NBR,END_REF_MARKER_DISP,DISTRESS_SCORE,CONDITION_SCORE,RIDE_SCORE,ACP_PATCHING_PCT,ACP_FAILURE_QTY,ACP_BLOCK_CRACKING_PCT,ACP_ALLIGATOR_CRACKING_PCT,ACP_LONGITUDE_CRACKING_PCT,ACP_TRANSVERSE_CRACKING_QTY,ACP_RAVELING_CODE,ACP_FLUSHING_CODE,ACP_RUT_AUTO_SHALLOW_AVG_PCT,ACP_RUT_AUTO_DEEP_AVG_PCT,ACP_RUT_AUTO_SEVERE_AVG_PCT,ACP_RUT_AUTO_FAILURE_AVG_PCT,IRI_LEFT_SCORE,IRI_RIGHT_SCORE,secionID,COUNTY_NBR,RESPONSIBLE_MAINT_SECT_ID,PMIS_HIGHWAY_SYSTEM,PVMNT_TYPE_BROAD_CODE,CURRENT_18KIP_MEAS,AADT_CURRENT
FM0247 K,2009,17,390,0.5,390,1,100,99,2.7,0,0,0,0,3,0,0,0,0,0,0,0,150,182,905,154,9,1,1,498,910
FM0247 K,2009,17,390,1,390,1.5,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,154,159,906,154,9,1,1,498,910
FM0247 K,2009,17,390,1.5,392,0,100,90,2.5,0,0,0,0,0,0,0,0,0,0,0,0,197,184,907,154,9,1,1,498,910
FM0247 K,2009,17,392,0,392,0.5,0,0,0,6,0,0,0,30,0,0,0,NA,NA,NA,NA,0,0,908,236,8,1,1,507,950
FM0247 K,2009,17,392,0.5,392,1,0,0,0,0,0,0,1,5,0,0,0,NA,NA,NA,NA,0,0,909,236,8,1,1,507,950
FM0247 K,2009,17,392,1,392,1.5,0,0,0,29,0,0,2,17,0,0,0,NA,NA,NA,NA,0,0,910,236,8,1,1,507,950
FM0247 K,2009,17,392,1.5,394,0,73,57,2.3,20,0,0,0,15,0,0,0,0,0,0,0,206,183,911,236,8,1,1,507,950
FM0247 K,2009,17,394,0,394,0.5,55,39,2.2,29,0,0,8,6,0,0,0,1,0,0,0,219,196,912,236,8,1,1,589,1350
FM0247 K,2009,17,394,0.5,394,1,87,56,2.1,8,0,0,2,11,0,0,0,2,0,0,0,214,216,913,236,8,1,1,589,1350
FM0247 K,2009,17,394,1,394,1.5,76,76,2.8,15,0,0,2,18,0,0,0,3,0,0,0,158,158,914,236,8,1,1,589,1350
FM0247 K,2009,17,394,1.5,396,0,78,66,2.4,14,0,0,1,17,0,0,0,2,1,0,0,188,193,915,236,8,1,1,589,1350
FM0247 K,2009,17,396,0,396,0.5,56,36,2.1,21,1,0,6,12,0,0,0,5,1,0,0,187,249,916,236,8,1,1,589,1350
FM0247 K,2009,17,396,0.5,396,1,79,37,1.8,3,0,0,8,18,0,0,0,3,1,0,0,232,257,917,236,8,1,1,589,1350
FM0247 K,2009,17,396,1,396,1.5,82,82,2.8,3,1,0,4,6,0,0,0,5,0,0,0,160,159,918,236,8,1,1,589,1350
FM0247 K,2009,17,396,1.5,398,0,90,90,3.1,0,1,0,1,5,0,0,0,0,0,0,0,137,127,919,236,8,1,1,589,1350
FM0247 K,2009,17,398,0,398,0.5,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,143,122,920,236,8,1,1,589,1350
FM0247 K,2009,17,398,0.5,398,1,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,143,135,921,236,8,1,1,589,1350
FM0247 K,2009,17,398,1,398,1.5,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,133,130,922,236,8,1,1,589,1350
FM0247 K,2009,17,398,1.5,400,0,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,140,145,923,236,8,1,1,589,1350
FM0247 K,2009,17,400,0,400,0.5,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,136,118,924,236,8,1,1,589,1350
FM0247 K,2009,17,400,0.5,400,1,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,142,115,925,236,8,1,1,589,1350
FM0247 K,2009,17,400,1,400,1.5,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,103,112,926,236,8,1,1,589,1350
FM0247 K,2009,17,400,1.5,402,0,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,117,142,927,236,8,1,1,589,1350
FM0247 K,2009,17,402,0,402,0.5,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,112,128,928,236,8,1,1,589,1350
FM0247 K,2009,17,402,0.5,402,1,100,100,3.7,0,0,0,0,6,0,0,0,0,0,0,0,92,109,929,236,8,1,1,1220,4400
FM0247 K,2009,17,402,1,402,1.5,100,100,3.4,0,0,0,0,0,0,0,1,0,0,0,0,107,120,930,236,8,1,1,1220,4400
FM0247 K,2009,17,402,1.5,404,0,100,100,3.3,0,0,0,0,3,0,0,1,0,0,0,0,120,129,931,236,8,1,1,1220,4400
FM0247 K,2009,17,404,0,404,0.5,100,100,3.9,0,0,0,0,3,0,0,0,0,0,0,0,83,90,932,236,8,1,1,1220,4400
FM0247 K,2009,17,404,0.5,404,1,100,100,3.9,0,0,0,0,0,0,0,0,0,0,0,0,86,96,933,236,8,1,1,1220,4400
FM0247 K,2009,17,404,1,404,1.5,98,98,3.8,3,0,0,0,2,0,0,0,0,0,0,0,100,89,934,236,8,1,1,1220,4400
FM0247 K,2009,17,404,1.5,406,0,100,100,4.1,0,0,0,1,8,0,0,0,0,0,0,0,74,88,935,236,8,1,1,2704,11600
FM0247 K,2009,17,406,0,406,0.5,99,99,3.8,0,0,0,0,45,0,0,0,0,0,0,0,95,87,936,236,8,1,1,2704,11600
FM0247 K,2009,17,406,0.5,406,1,94,89,3.1,0,0,0,2,66,1,0,0,0,0,0,0,137,162,937,236,8,1,1,2704,11600
FM0247 K,2009,17,406,1,406,1.5,89,88,3.2,0,0,0,3,75,0,0,0,0,0,0,0,122,139,938,236,8,1,1,1969,7100
FM0247 K,2009,17,406,1.5,408,0,73,43,2.5,0,0,0,9,72,0,0,0,0,0,0,0,172,204,939,236,8,1,1,1969,7100
FM0247 K,2009,17,408,0,408,0.1,100,34,2,0,0,0,0,23,0,0,0,0,0,0,0,242,197,940,236,8,1,1,1540,6000
FM0332 K,2009,17,446,0,446,0.5,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,156,133,941,239,1,1,1,809,1800
FM0332 K,2009,17,446,0.5,446,1,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,166,123,942,239,1,1,1,809,1800
FM0332 K,2009,17,446,1,446,1.5,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,123,106,943,239,1,1,1,809,1800
FM0332 K,2009,17,446,1.5,448,0,100,84,2.4,0,0,0,0,0,0,0,0,0,0,0,0,169,203,944,239,1,1,1,589,1350
FM0332 K,2009,17,448,0,448,0.5,100,84,2.4,0,0,0,0,17,0,0,0,1,0,0,0,188,202,945,239,1,1,1,589,1350
FM0332 K,2009,17,448,0.5,448,1,100,100,2.8,0,0,0,0,5,0,0,0,0,0,0,0,179,134,946,239,1,1,1,589,1350
FM0332 K,2009,17,448,1,448,1.5,71,67,2.6,14,1,0,0,8,0,1,0,1,0,0,0,176,170,947,239,1,1,1,589,1350
FM0332 K,2009,17,448,1.5,450,0,100,100,2.8,0,0,0,0,6,0,0,0,0,0,0,0,159,147,948,239,1,1,1,420,710
FM0332 K,2009,17,450,0,450,0.5,100,99,2.7,0,0,0,0,12,0,0,0,0,0,0,0,171,158,949,239,1,1,1,420,710
FM0332 K,2009,17,450,0.5,450,1,100,100,2.8,0,0,0,0,2,0,0,0,0,0,0,0,154,157,950,239,1,1,1,420,710
FM0332 K,2009,17,450,1,450,1.5,100,100,3.3,0,0,0,0,3,0,0,0,0,0,0,0,134,116,951,239,1,1,1,420,710
FM0332 K,2009,17,450,1.5,452,0,90,90,3.5,0,1,0,0,6,0,0,0,0,0,0,0,97,127,952,239,1,1,1,420,710
FM0332 K,2009,17,452,0,452,0.5,100,100,3.3,0,0,0,0,11,0,0,0,0,0,0,0,118,129,953,239,1,1,1,420,710
FM0332 K,2009,17,452,0.5,452,1,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,137,155,954,239,1,1,1,420,710
FM0332 K,2009,17,452,1,454,0,100,100,2.9,0,0,0,0,8,0,0,0,0,0,0,0,156,137,955,239,1,1,1,420,710
FM0332 K,2009,17,454,0,454,0.1,100,90,2.5,0,0,0,0,0,0,0,0,0,0,0,0,205,156,956,239,1,1,1,420,710
FM0362 K,2009,17,420,0,420,0.5,100,53,1.9,0,0,0,0,0,0,0,0,0,0,0,0,225,266,957,94,10,1,1,299,740
FM0362 K,2009,17,420,0.5,420,1,100,95,2.6,0,0,0,0,0,0,0,0,1,0,0,0,146,201,958,94,10,1,1,299,740
FM0362 K,2009,17,420,1,420,1.5,100,84,2.4,0,0,0,0,0,0,0,0,0,0,0,0,175,205,959,94,10,1,1,299,740
FM0362 K,2009,17,420,1.5,422,0,100,100,2.9,0,0,0,0,0,0,0,0,1,1,0,0,131,162,960,94,10,1,1,299,740
FM0362 K,2009,17,422,0,422,0.5,90,90,2.8,0,1,0,0,0,0,0,0,4,0,0,0,145,170,961,94,10,1,1,299,740
FM0362 K,2009,17,422,0.5,422,1,100,90,2.5,0,0,0,0,0,0,0,0,2,2,0,0,155,207,962,94,10,1,1,299,740
FM0362 K,2009,17,422,1,422,1.5,100,95,2.6,0,0,0,0,0,0,0,0,3,1,0,0,153,187,963,94,10,1,1,299,740
FM0362 K,2009,17,422,1.5,424,0,97,88,2.5,0,0,0,0,0,0,0,0,3,5,2,0,163,200,964,94,10,1,1,299,740
FM0362 K,2009,17,424,0,424,0.5,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,130,152,965,94,10,1,1,328,720
FM0362 K,2009,17,424,0.5,424,1,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,101,108,966,94,10,1,1,328,720
FM0362 K,2009,17,424,1,424,1.5,100,100,3.5,0,0,0,0,0,0,1,0,0,0,0,0,105,118,967,94,10,1,1,328,720
FM0362 K,2009,17,424,1.5,426,0,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,120,156,968,94,10,1,1,654,1150
FM0362 K,2009,17,426,0,426,0.5,100,100,2.8,0,0,0,0,3,0,0,0,0,0,0,0,140,183,969,94,10,1,1,654,1150
FM0362 K,2009,17,426,0.5,426,1,100,100,2.9,0,0,0,0,3,0,0,0,0,0,0,0,145,163,970,94,10,1,1,654,1150
FM0362 K,2009,17,426,1,426,1.5,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,114,127,971,94,10,1,1,654,1150
FM0362 K,2009,17,426,1.5,428,0,100,100,3.4,0,0,0,0,0,0,1,0,0,0,0,0,118,113,972,94,10,1,1,654,1150
FM0362 K,2009,17,428,0,428,0.5,100,100,3.5,0,0,0,0,0,0,1,0,0,0,0,0,108,112,973,94,10,1,1,654,1150
FM0362 K,2009,17,428,0.5,428,1,100,100,3,0,0,0,0,0,0,1,0,0,0,0,0,140,143,974,94,10,1,1,654,1150
FM0379 K,2009,17,636,0,636,0.5,93,72,2.8,0,0,0,4,0,0,0,0,0,0,0,0,158,160,975,94,10,1,1,1542,5300
FM0379 K,2009,17,636,0.5,636,1,86,72,2.9,0,0,0,6,0,0,0,1,0,0,0,0,152,147,976,94,10,1,1,1232,4100
FM0379 K,2009,17,636,1,636,1.5,100,100,3.3,0,0,0,0,0,0,0,1,0,0,0,0,120,125,977,94,10,1,1,1107,3500
FM0389 K,2009,17,464,0,464,0.5,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,143,177,978,239,1,1,1,207,1050
FM0389 K,2009,17,464,0.5,464,1,100,100,3,0,0,0,0,0,0,0,0,2,2,0,0,118,173,979,239,1,1,1,207,1050
FM0389 K,2009,17,464,1,464,1.5,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,114,120,980,239,1,1,1,207,1050
FM0389 K,2009,17,464,1.5,466,0,100,100,3.4,0,0,0,0,3,0,0,0,0,0,0,0,115,121,981,239,1,1,1,207,1050
FM0389 K,2009,17,466,0,466,0.5,100,99,2.7,0,0,0,0,2,0,0,0,3,0,0,0,122,193,982,239,1,1,1,207,1050
FM0389 K,2009,17,466,0.5,466,1,100,100,2.8,0,0,0,0,3,0,0,0,0,0,0,0,137,178,983,239,1,1,1,207,1050
FM0389 K,2009,17,466,1,466,1.5,100,53,2.4,0,0,0,0,0,0,0,0,4,1,0,0,169,201,984,239,1,1,1,1233,2700
FM0389 K,2009,17,466,1.5,468,0,100,90,3,0,0,0,0,0,0,0,0,2,0,0,0,145,146,985,239,1,1,1,1233,2700
FM0389 K,2009,17,468,0,468,0.5,100,71,2.7,0,0,0,0,3,0,0,0,2,1,1,0,154,175,986,239,1,1,1,1233,2700
FM0389 K,2009,17,468,0.5,468,1,100,43,2.2,0,0,0,0,3,0,0,0,1,0,0,0,188,230,987,239,1,1,1,1233,2700
FM0389 K,2009,17,468,1,468,1.5,94,55,2.5,5,0,0,0,6,0,0,0,1,0,0,0,188,172,988,239,1,1,1,1233,2700
FM0389 K,2009,17,468,1.5,470,0,100,71,2.7,0,0,0,0,2,0,0,0,0,0,0,0,163,163,989,239,1,1,1,1233,2700
FM0389 K,2009,17,470,0,470,0.5,100,90,3,0,0,0,0,5,0,0,0,0,0,0,0,139,139,990,239,1,1,1,1233,2700
FM0389 K,2009,17,470,0.5,470,1,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,136,157,991,239,1,1,1,1233,2700
FM0389 K,2009,17,470,1,470,1.5,100,65,2.6,0,0,0,0,6,0,0,0,1,0,0,0,163,186,992,239,1,1,1,1233,2700
FM0389 K,2009,17,470,1.5,472,0,100,48,2.3,0,0,0,0,8,0,0,0,2,1,0,0,184,202,993,239,1,1,1,1233,2700
FM0389 K,2009,17,472,0,472,0.5,100,65,2.6,0,0,0,0,3,0,0,0,2,0,0,0,169,179,994,239,1,1,1,1233,2700
FM0389 K,2009,17,472,0.5,472,1,100,53,2.4,0,0,0,0,9,0,0,0,2,0,0,0,182,187,995,239,1,1,1,1554,3600
FM0389 K,2009,17,472,1,472,1.5,100,29,1.9,0,0,0,0,5,0,0,0,1,0,0,0,219,248,996,239,1,1,1,1554,3600
FM0389 K,2009,17,472,1.5,474,0,100,84,2.9,0,0,0,0,8,0,0,0,2,0,0,0,140,168,997,239,1,1,1,1554,3600
FM0389 K,2009,17,474,0,474,0.5,100,78,2.8,0,0,0,0,0,0,0,0,0,0,0,0,148,156,998,239,1,1,1,1554,3600
FM0389 K,2009,17,474,0.5,474,1,100,84,2.9,0,0,0,0,2,0,0,0,1,0,0,0,161,145,999,239,1,1,1,1554,3600
FM0389 K,2009,17,474,1,474,1.5,99,99,3.7,0,0,0,0,45,1,0,0,0,0,0,0,86,108,1000,239,1,1,1,1821,6800
FM0389 K,2009,17,474,1.5,476,0,98,88,3,0,0,0,0,48,0,0,0,0,0,0,0,137,164,1001,239,1,1,1,2074,8500
FM0389 K,2009,17,476,0,476,0.5,71,69,3.2,0,0,0,6,117,1,0,0,0,0,0,0,131,131,1002,239,1,1,1,2074,8500
FM0389 K,2009,17,476,0.5,478,0,58,15,1.8,5,0,0,21,51,2,0,0,0,0,0,0,221,263,1003,239,1,1,1,2074,8500
FM0390 K,2009,17,0,0,444,0,100,100,3.9,0,0,0,0,0,0,0,0,0,0,0,0,92,79,1004,239,1,1,1,268,1900
FM0390 K,2009,17,444,0,444,0.5,99,99,4,0,0,0,2,33,0,0,0,0,0,0,0,76,99,1005,239,1,1,1,268,1900
FM0390 K,2009,17,444,0.5,444,1,100,100,3,0,0,0,1,30,0,0,0,0,0,0,0,153,146,1006,239,1,1,1,309,2300
FM0390 K,2009,17,444,1,444,1.5,100,95,2.6,0,0,0,0,11,0,0,0,1,0,0,0,166,178,1007,239,1,1,1,185,1100
FM0390 K,2009,17,444,1.5,446,0,100,100,3,0,0,0,0,5,0,0,0,0,0,0,0,138,150,1008,239,1,1,1,185,1100
FM0390 K,2009,17,446,0,446,0.5,100,99,2.7,0,0,0,0,0,0,0,0,0,0,0,0,172,157,1009,239,1,1,1,185,1100
FM0390 K,2009,17,446,0.5,446,1,100,84,2.4,0,0,0,0,5,0,0,0,0,0,0,0,179,193,1010,239,1,1,1,185,1100
FM0390 K,2009,17,446,1,446,1.5,100,99,2.7,0,0,0,0,0,0,0,0,0,0,0,0,153,177,1011,239,1,1,1,185,1100
FM0390 K,2009,17,446,1.5,448,0,100,90,2.5,0,0,0,0,0,0,0,0,0,0,0,0,188,174,1012,239,1,1,1,185,1100
FM0390 K,2009,17,448,0,448,0.5,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,157,142,1013,239,1,1,1,133,600
FM0390 K,2009,17,448,0.5,448,1,100,95,2.6,0,0,0,0,0,0,0,0,0,0,0,0,150,185,1014,239,1,1,1,133,600
FM0390 K,2009,17,448,1,448,1.5,100,99,2.7,0,0,0,0,0,0,0,0,0,0,0,0,144,174,1015,239,1,1,1,133,600
FM0390 K,2009,17,448,1.5,450,0,100,95,2.6,0,0,0,0,0,0,0,0,0,0,0,0,166,172,1016,239,1,1,1,133,600
FM0390 K,2009,17,450,0,450,0.5,100,95,2.6,0,0,0,0,0,0,0,0,0,0,0,0,171,164,1017,239,1,1,1,162,880
FM0390 K,2009,17,450,0.5,450,1,0,0,2.2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,182,222,1018,239,1,1,1,162,880
FM0390 K,2009,17,450,1,450,1.5,100,58,2,0,0,0,0,0,0,0,0,0,0,0,0,232,227,1019,239,1,1,1,162,880
FM0390 K,2009,17,450,1.5,452,0,100,99,2.7,0,0,0,0,3,0,0,0,0,0,0,0,160,163,1020,239,1,1,1,146,720
FM0390 K,2009,17,452,0,452,0.5,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,134,146,1021,239,1,1,1,146,720
FM0390 K,2009,17,452,0.5,452,1,100,95,2.6,0,0,0,0,5,0,0,0,0,0,0,0,164,179,1022,239,1,1,1,168,830
FM0390 K,2009,17,452,1,452,1.5,100,78,2.3,0,0,0,0,8,0,0,0,0,0,0,0,171,211,1023,239,1,1,1,168,830
FM0390 K,2009,17,452,1.5,454,0,100,99,2.7,0,0,0,0,2,0,0,0,0,0,0,0,151,181,1024,239,1,1,1,168,830
FM0390 K,2009,17,454,0,454,0.5,100,84,2.4,0,0,0,0,3,0,0,0,0,0,0,0,169,199,1025,239,1,1,1,168,830
FM0390 K,2009,17,454,0.5,454,1,100,47,1.8,0,0,0,0,0,0,0,0,0,0,0,0,239,257,1026,239,1,1,1,168,830
FM0390 K,2009,17,454,1,454,1.5,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,134,149,1027,239,1,1,1,168,830
FM0390 K,2009,17,454,1.5,456,0,100,84,2.4,0,0,0,0,9,0,0,0,0,0,0,0,184,239,1028,239,1,1,1,257,960
FM0390 K,2009,17,456,0,456,0.5,100,100,3,0,0,0,0,3,0,0,0,0,0,0,0,121,165,1029,239,1,1,1,257,960
FM0390 K,2009,17,456,0.5,456,1,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,139,119,1030,239,1,1,1,257,960
FM0390 K,2009,17,456,1,456,1.5,100,100,3,0,0,0,0,8,0,0,0,1,0,0,0,127,165,1031,239,1,1,1,257,960
FM0390 K,2009,17,456,1.5,458,0,100,99,2.7,0,0,0,0,0,0,0,0,0,0,0,0,147,186,1032,239,1,1,1,257,960
FM0390 K,2009,17,458,0,458,0.5,100,100,3.1,0,0,0,0,3,0,0,0,0,0,0,0,115,156,1033,239,1,1,1,257,960
FM0390 K,2009,17,458,0.5,458,1,69,69,3.4,0,2,0,0,5,0,0,0,0,0,0,0,101,131,1034,239,1,1,1,257,960
FM0390 K,2009,17,458,1,458,1.5,90,90,2.9,0,1,0,0,2,0,0,0,0,0,0,0,121,180,1035,239,1,1,1,257,960
FM0390 K,2009,17,458,1.5,460,0,100,99,2.7,0,0,0,0,8,0,0,0,0,0,0,0,141,181,1036,239,1,1,1,209,650
FM0390 K,2009,17,460,0,460,0.5,100,100,3.1,0,0,0,0,6,0,0,0,0,0,0,0,109,165,1037,239,1,1,1,209,650
FM0390 K,2009,17,460,0.5,460,1,100,100,3.1,0,0,0,0,5,0,0,0,0,0,0,0,122,154,1038,239,1,1,1,209,650
FM0390 K,2009,17,460,1,460,1.5,100,100,2.9,0,0,0,0,14,0,0,0,0,0,0,0,140,167,1039,239,1,1,1,209,650
FM0390 K,2009,17,460,1.5,462,0,100,99,2.7,0,0,0,0,8,0,0,0,1,0,0,0,153,170,1040,239,1,1,1,209,650
FM0390 K,2009,17,462,0,462,0.5,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,127,152,1041,239,1,1,1,209,650
FM0390 K,2009,17,462,0.5,462,1,100,100,3.2,0,0,0,0,0,0,0,0,1,0,0,0,111,155,1042,239,1,1,1,209,650
FM0390 K,2009,17,462,1,462,1.5,100,100,2.9,0,0,0,0,17,0,0,0,0,0,0,0,143,158,1043,239,1,1,1,209,650
FM0390 K,2009,17,462,1.5,464,0,100,95,2.6,0,0,0,0,21,0,0,0,0,0,0,0,178,163,1044,239,1,1,1,209,650
FM0390 K,2009,17,464,0,464,0.5,100,100,3.5,0,0,0,0,3,0,0,0,0,0,0,0,110,116,1045,239,1,1,1,209,650
FM0390 K,2009,17,464,0.5,464,1,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,115,130,1046,239,1,1,1,262,1000
FM0390 K,2009,17,464,1,464,1.5,100,100,3.7,0,0,0,0,9,0,0,0,0,0,0,0,98,103,1047,239,1,1,1,262,1000
FM0390 K,2009,17,464,1.5,466,0,100,99,2.7,0,0,0,0,14,0,0,0,0,0,0,0,159,174,1048,239,1,1,1,262,1000
FM0390 K,2009,17,466,0,466,0.5,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,135,146,1049,239,1,1,1,262,1000
FM0390 K,2009,17,466,0.5,466,1,100,100,3.8,0,0,0,0,0,0,0,0,0,0,0,0,93,99,1050,239,1,1,1,262,1000
FM0390 K,2009,17,466,1,466,1.5,0,0,2.6,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,172,168,1051,239,1,1,1,208,640
FM0390 K,2009,17,466,1.5,468,0,100,99,2.7,0,0,0,0,23,0,0,0,0,0,0,0,171,158,1052,239,1,1,1,208,640
FM0390 K,2009,17,468,0,468,0.5,100,84,2.4,0,0,0,0,5,0,0,0,0,0,0,0,180,189,1053,239,1,1,1,208,640
FM0390 K,2009,17,468,0.5,468,1,100,90,2.5,0,0,0,0,5,0,0,0,0,0,0,0,158,197,1054,239,1,1,1,208,640
FM0390 K,2009,17,468,1,468,1.5,0,0,1.8,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,198,276,1055,239,1,1,1,208,640
FM0390 K,2009,17,468,1.5,470,0,0,0,2.7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,149,179,1056,239,1,1,1,205,620
FM0390 K,2009,17,470,0,470,0.5,100,71,2.2,0,0,0,0,12,0,0,0,0,0,0,0,208,198,1057,239,1,1,1,205,620
FM0390 K,2009,17,470,0.5,470,1,0,0,2.3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,190,208,1058,239,1,1,1,205,620
FM0390 K,2009,17,470,1,470,1.5,100,71,2.2,0,0,0,0,5,0,0,0,0,0,0,0,218,186,1059,239,1,1,1,213,680
FM0390 K,2009,17,470,1.5,472,0,100,84,2.4,0,0,0,0,5,0,0,0,0,0,0,0,187,198,1060,239,1,1,1,213,680
FM0390 K,2009,17,472,0,472,0.5,100,100,3.2,0,0,0,0,3,0,0,0,0,0,0,0,123,133,1061,239,1,1,1,213,680
FM0390 K,2009,17,472,0.5,472,1,100,100,3.3,0,0,0,0,2,0,0,0,0,0,0,0,125,122,1062,239,1,1,1,213,680
FM0390 K,2009,17,472,1,472,1.5,100,100,2.8,0,0,0,0,2,0,0,0,0,0,0,0,139,167,1063,239,1,1,1,213,680
FM0390 K,2009,17,472,1.5,474,0,100,78,2.3,0,0,0,0,0,0,0,0,0,0,0,0,194,205,1064,239,1,1,1,213,680
FM0391 K,2009,17,0,0,0,0.5,100,43,2.2,0,0,0,0,0,0,0,1,0,0,0,0,218,208,1065,198,7,1,1,782,6900
FM0391 K,2009,17,0,0.5,0,1,100,22,1.7,0,0,0,0,0,0,0,0,0,0,0,0,263,229,1066,198,7,1,1,782,6900
FM0391 K,2009,17,0,1,0,1.5,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,132,185,1067,198,7,1,1,231,1550
FM0391 K,2009,17,0,1.5,0,2,100,53,1.9,0,0,0,0,0,0,0,0,0,0,0,0,210,267,1068,198,7,1,1,231,1550
FM0391 K,2009,17,0,2,396,0,100,47,1.8,0,0,0,0,0,0,0,0,0,0,0,0,208,290,1069,198,7,1,1,165,900
FM0391 K,2009,17,396,0,396,0.5,100,65,2.1,0,0,0,0,0,0,0,0,0,0,0,0,176,267,1070,198,7,1,1,165,900
FM0391 K,2009,17,396,0.5,396,1,100,33,1.5,0,0,0,0,0,0,0,0,1,0,0,0,261,290,1071,198,7,1,1,165,900
FM0391 K,2009,17,396,1,396,1.5,100,84,2.4,0,0,0,0,0,0,0,0,0,0,0,0,164,216,1072,198,7,1,1,165,900
FM0391 K,2009,17,396,1.5,398,0,100,90,2.5,0,0,0,0,0,0,0,0,0,0,0,0,170,192,1073,198,7,1,1,165,900
FM0391 K,2009,17,398,0,398,0.5,100,95,2.6,0,0,0,0,0,0,0,0,0,0,0,0,155,184,1074,198,7,1,1,165,900
FM0391 K,2009,17,398,0.5,398,1,99,83,1.9,0,0,0,2,0,0,0,0,1,0,0,0,185,276,1075,198,7,1,1,105,350
FM0391 K,2009,17,398,1,398,1.5,100,100,2.4,0,0,0,1,2,0,0,0,0,0,0,0,162,217,1076,198,7,1,1,105,350
FM0391 K,2009,17,398,1.5,400,0,90,89,2.2,0,1,0,0,0,0,0,0,0,0,0,0,201,212,1077,198,7,1,1,105,350
FM0391 K,2009,17,400,0,400,0.5,100,100,2.4,0,0,0,0,0,0,0,0,0,0,0,0,173,211,1078,198,7,1,1,105,350
FM0391 K,2009,17,400,0.5,400,1,100,99,2.2,0,0,0,0,0,0,0,0,0,0,0,0,185,229,1079,198,7,1,1,105,350
FM0391 K,2009,17,400,1,400,1.5,100,100,2.4,0,0,0,1,2,0,0,0,0,0,0,0,176,204,1080,198,7,1,1,105,350
FM0391 K,2009,17,400,1.5,402,0,100,99,2.2,0,0,0,0,2,0,0,0,0,0,0,0,175,235,1081,198,7,1,1,105,350
FM0391 K,2009,17,402,0,402,0.5,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,134,181,1082,198,7,1,1,105,350
FM0391 K,2009,17,402,0.5,402,1,100,95,2.1,0,0,0,0,5,0,0,0,0,0,0,0,163,273,1083,198,7,1,1,105,350
FM0391 K,2009,17,402,1,402,1.5,90,76,1.9,0,1,0,0,21,0,0,0,1,0,0,0,207,258,1084,198,7,1,1,105,350
FM0391 K,2009,17,402,1.5,404,0,90,82,2,0,1,0,1,2,0,0,0,1,0,0,0,194,253,1085,198,7,1,1,105,350
FM0391 K,2009,17,404,0,404,0.5,100,58,1.5,0,0,0,0,0,0,0,0,1,0,0,0,215,321,1086,198,7,1,1,105,350
FM0391 K,2009,17,404,0.5,404,1,100,77,1.8,0,0,0,0,6,0,0,0,2,0,0,0,188,297,1087,198,7,1,1,105,350
