SIGNED_HIGHWAY_RDBD_ID,FISCAL_YEAR,RESPONSIBLE_DISTRICT,BEG_REF_MARKER_NBR,BEG_REF_MARKER_DISP,END_REF_MARKER_NBR,END_REF_MARKER_DISP,DISTRESS_SCORE,CONDITION_SCORE,RIDE_SCORE,ACP_PATCHING_PCT,ACP_FAILURE_QTY,ACP_BLOCK_CRACKING_PCT,ACP_ALLIGATOR_CRACKING_PCT,ACP_LONGITUDE_CRACKING_PCT,ACP_TRANSVERSE_CRACKING_QTY,ACP_RAVELING_CODE,ACP_FLUSHING_CODE,ACP_RUT_AUTO_SHALLOW_AVG_PCT,ACP_RUT_AUTO_DEEP_AVG_PCT,ACP_RUT_AUTO_SEVERE_AVG_PCT,ACP_RUT_AUTO_FAILURE_AVG_PCT,IRI_LEFT_SCORE,IRI_RIGHT_SCORE,secionID,COUNTY_NBR,RESPONSIBLE_MAINT_SECT_ID,PMIS_HIGHWAY_SYSTEM,PVMNT_TYPE_BROAD_CODE,CURRENT_18KIP_MEAS,AADT_CURRENT
FM0244 K,2012,17,414,0,414,0.5,100,99,2.7,0,0,0,0,0,0,0,0,0,0,0,0,173,166,858,94,10,1,1,669,1700
FM0244 K,2012,17,414,0.5,414,1,71,67,2.6,24,0,0,0,0,0,0,0,1,0,0,0,179,153,859,94,10,1,1,669,1700
FM0244 K,2012,17,414,1,414,1.5,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,152,138,860,94,10,1,1,669,1700
FM0244 K,2012,17,414,1.5,416,0,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,106,109,861,94,10,1,1,669,1700
FM0244 K,2012,17,416,0,416,0.5,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,100,108,862,94,10,1,1,512,1400
FM0244 K,2012,17,416,0.5,416,1,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,134,128,863,94,10,1,1,512,1400
FM0244 K,2012,17,416,1,416,1.5,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,119,112,864,94,10,1,1,512,1400
FM0244 K,2012,17,416,1.5,418,0,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,121,141,865,94,10,1,1,512,1400
FM0244 K,2012,17,418,0,418,0.5,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,134,126,866,94,10,1,1,512,1400
FM0244 K,2012,17,418,0.5,418,1,84,84,3.3,10,0,0,0,0,0,0,0,0,0,0,0,125,134,867,94,10,1,1,512,1400
FM0244 K,2012,17,418,1,418,1.5,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,108,115,868,94,10,1,1,512,1400
FM0244 K,2012,17,418,1.5,420,0,100,100,3.7,0,0,0,0,0,0,0,0,0,0,0,0,99,100,869,94,10,1,1,512,1400
FM0244 K,2012,17,420,0,420,0.5,100,100,3.5,0,0,0,0,2,0,0,0,0,0,0,0,105,117,870,94,10,1,1,512,1400
FM0244 K,2012,17,420,0.5,420,1,100,100,3.7,0,0,0,0,0,0,0,0,0,0,0,0,102,99,871,94,10,1,1,512,1400
FM0244 K,2012,17,420,1,421,0,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,123,110,872,94,10,1,1,512,1400
FM0246 K,2012,17,326,1.4,326,1.9,44,39,2.5,0,4,0,0,27,0,0,0,7,1,0,0,133,226,873,82,6,1,1,64,490
FM0246 K,2012,17,326,1.9,326,2.4,59,46,2.3,9,2,0,0,8,0,0,0,3,1,1,0,155,239,874,82,6,1,1,64,490
FM0246 K,2012,17,326,2.4,326,2.9,44,37,2.4,0,4,0,0,11,0,0,0,4,0,0,0,141,235,875,82,6,1,1,64,490
FM0246 K,2012,17,326,2.9,330,0,37,19,1.9,0,5,0,0,6,0,0,0,8,2,0,0,199,273,876,82,6,1,1,64,490
FM0246 K,2012,17,330,0,330,0.5,98,63,2.1,0,0,0,0,8,0,0,0,7,2,0,0,190,231,877,82,6,1,1,64,490
FM0246 K,2012,17,330,0.5,330,1,69,69,3.1,0,2,0,0,18,0,0,0,3,0,0,0,125,148,878,82,6,1,1,64,490
FM0246 K,2012,17,330,1,330,1.5,90,90,3.1,0,1,0,0,24,0,0,0,3,0,0,0,117,147,879,82,6,1,1,64,490
FM0246 K,2012,17,330,1.5,332,0,76,40,1.9,16,0,0,0,9,0,0,0,5,0,0,0,204,259,880,82,6,1,1,64,490
FM0246 K,2012,17,332,0,332,0.5,90,82,2.5,0,1,0,0,5,0,0,0,2,0,0,0,159,204,881,82,6,1,1,64,490
FM0246 K,2012,17,332,0.5,332,1,90,76,2.4,0,1,0,0,3,0,0,0,3,0,0,0,152,228,882,82,6,1,1,64,490
FM0246 K,2012,17,332,1,332,1.5,95,86,2.5,0,0,0,0,8,0,0,0,11,1,0,0,161,201,883,82,6,1,1,64,490
FM0246 K,2012,17,332,1.5,334,0,68,58,2.4,0,2,0,0,39,0,0,0,4,0,0,0,145,235,884,82,6,1,1,64,490
FM0246 K,2012,17,334,0,334,0.5,90,90,2.8,0,1,0,0,5,0,0,0,3,0,0,0,125,179,885,82,6,1,1,64,490
FM0246 K,2012,17,334,0.5,334,1,90,76,2.4,0,1,0,0,17,0,0,0,4,0,0,0,146,241,886,82,6,1,1,64,490
FM0246 K,2012,17,334,1,334,1.5,44,23,1.9,0,4,0,0,12,0,0,0,4,0,0,0,182,288,887,82,6,1,1,64,490
FM0247 K,2012,17,382,0,382,0.5,99,64,2.1,0,0,0,0,0,0,0,0,6,1,0,0,196,236,888,154,9,1,1,528,1100
FM0247 K,2012,17,382,0.5,382,1,99,33,1.5,0,0,0,0,4,0,0,0,5,0,0,0,265,282,889,154,9,1,1,506,1000
FM0247 K,2012,17,382,1,382,1.5,100,53,1.9,0,0,0,0,0,0,0,1,2,0,0,0,203,273,890,154,9,1,1,506,1000
FM0247 K,2012,17,382,1.5,384,0,100,78,2.3,0,0,0,0,4,0,0,0,3,1,0,0,179,218,891,154,9,1,1,506,1000
FM0247 K,2012,17,384,0,384,0.5,100,95,2.6,0,0,0,0,0,0,0,0,3,0,0,0,164,181,892,154,9,1,1,506,1000
FM0247 K,2012,17,384,0.5,384,1,100,58,2,0,0,0,0,0,0,0,0,3,0,0,0,205,243,893,154,9,1,1,506,1000
FM0247 K,2012,17,384,1,384,1.5,100,100,2.8,0,0,0,0,9,0,0,0,4,0,0,0,134,176,894,154,9,1,1,501,990
FM0247 K,2012,17,384,1.5,386,0,85,60,2.2,5,1,0,0,0,0,0,0,2,0,0,0,176,230,895,154,9,1,1,501,990
FM0247 K,2012,17,386,0,386,0.5,73,47,2.1,12,1,0,0,6,0,0,0,2,0,0,0,186,246,896,154,9,1,1,501,990
FM0247 K,2012,17,386,0.5,386,1,75,68,2.5,17,0,0,0,2,0,0,0,0,0,0,0,159,201,897,154,9,1,1,501,990
FM0247 K,2012,17,386,1,386,1.5,100,90,2.5,0,0,0,0,0,0,0,0,0,0,0,0,179,190,898,154,9,1,1,501,990
FM0247 K,2012,17,386,1.5,388,0,90,64,2.2,0,1,0,0,2,0,0,0,2,0,0,0,179,234,899,154,9,1,1,501,990
FM0247 K,2012,17,388,0,388,0.5,100,42,1.7,0,0,0,1,2,1,0,0,3,3,0,0,226,271,900,154,9,1,1,478,880
FM0247 K,2012,17,388,0.5,388,1,89,42,1.8,0,1,0,0,20,0,0,0,6,1,0,0,204,281,901,154,9,1,1,478,880
FM0247 K,2012,17,388,1,388,1.5,90,76,2.4,0,1,0,0,0,0,0,0,5,2,0,0,128,248,902,154,9,1,1,478,880
FM0247 K,2012,17,388,1.5,390,0,100,95,2.6,0,0,0,1,0,0,0,0,2,0,0,0,156,188,903,154,9,1,1,478,880
FM0247 K,2012,17,390,0,390,0.5,84,54,2.1,0,1,0,0,2,0,0,0,8,6,0,0,171,255,904,154,9,1,1,478,880
FM0247 K,2012,17,390,0.5,390,1,100,95,2.6,0,0,0,0,0,0,0,0,4,1,0,0,144,208,905,154,9,1,1,478,880
FM0247 K,2012,17,390,1,390,1.5,100,100,2.8,0,0,0,0,0,1,0,0,3,1,0,0,138,173,906,154,9,1,1,478,880
FM0247 K,2012,17,390,1.5,392,0,100,84,2.4,0,0,0,0,0,0,0,0,1,0,0,0,201,194,907,154,9,1,1,478,880
FM0247 K,2012,17,392,0,392,0.5,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,115,141,908,236,8,1,1,486,920
FM0247 K,2012,17,392,0.5,392,1,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,126,138,909,236,8,1,1,486,920
FM0247 K,2012,17,392,1,392,1.5,100,100,3,0,0,0,0,0,0,0,0,1,0,0,0,132,148,910,236,8,1,1,486,920
FM0247 K,2012,17,392,1.5,394,0,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,98,107,911,236,8,1,1,486,920
FM0247 K,2012,17,394,0,394,0.5,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,119,119,912,236,8,1,1,558,1250
FM0247 K,2012,17,394,0.5,394,1,100,100,3.8,0,0,0,0,0,0,0,0,0,0,0,0,90,100,913,236,8,1,1,558,1250
FM0247 K,2012,17,394,1,394,1.5,100,100,3.7,0,0,0,0,0,0,0,0,0,0,0,0,83,117,914,236,8,1,1,558,1250
FM0247 K,2012,17,394,1.5,396,0,100,100,3.4,0,0,0,0,0,0,0,0,1,0,0,0,116,110,915,236,8,1,1,558,1250
FM0247 K,2012,17,396,0,396,0.5,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,114,124,916,236,8,1,1,558,1250
FM0247 K,2012,17,396,0.5,396,1,100,100,3,0,0,0,0,2,0,0,0,1,0,0,0,122,167,917,236,8,1,1,558,1250
FM0247 K,2012,17,396,1,396,1.5,100,100,3.5,0,0,0,0,0,0,0,0,2,0,0,0,92,128,918,236,8,1,1,558,1250
FM0247 K,2012,17,396,1.5,398,0,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,99,104,919,236,8,1,1,558,1250
FM0247 K,2012,17,398,0,398,0.5,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,115,117,920,236,8,1,1,558,1250
FM0247 K,2012,17,398,0.5,398,1,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,151,133,921,236,8,1,1,558,1250
FM0247 K,2012,17,398,1,398,1.5,99,99,3.2,2,0,0,0,0,0,0,0,5,0,0,0,115,146,922,236,8,1,1,558,1250
FM0247 K,2012,17,398,1.5,400,0,100,100,2.9,0,0,0,0,2,0,0,0,0,0,0,0,144,152,923,236,8,1,1,558,1250
FM0247 K,2012,17,400,0,400,0.5,100,100,3.2,0,0,0,0,0,0,0,0,1,0,0,0,123,134,924,236,8,1,1,558,1250
FM0247 K,2012,17,400,0.5,400,1,100,100,3.3,0,0,0,0,2,0,0,0,4,0,0,0,127,123,925,236,8,1,1,558,1250
FM0247 K,2012,17,400,1,400,1.5,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,106,115,926,236,8,1,1,558,1250
FM0247 K,2012,17,400,1.5,402,0,100,100,3.5,0,0,0,0,2,0,0,0,0,0,0,0,100,115,927,236,8,1,1,558,1250
FM0247 K,2012,17,402,0,402,0.5,100,100,3.3,0,0,0,1,9,0,0,0,0,0,0,0,125,124,928,236,8,1,1,558,1250
FM0247 K,2012,17,402,0.5,402,1,100,100,3.3,0,0,0,0,8,0,0,0,0,0,0,0,110,137,929,236,8,1,1,895,3900
FM0247 K,2012,17,402,1,402,1.5,100,100,3.9,0,0,0,0,15,0,0,0,0,0,0,0,83,88,930,236,8,1,1,895,3900
FM0247 K,2012,17,402,1.5,404,0,90,90,3.4,0,1,0,0,38,0,0,1,0,0,0,0,102,128,931,236,8,1,1,895,3900
FM0247 K,2012,17,404,0,404,0.5,100,100,3.4,0,0,0,0,8,0,0,1,1,0,0,0,102,133,932,236,8,1,1,895,3900
FM0247 K,2012,17,404,0.5,404,1,100,100,4.2,0,0,0,0,2,0,0,1,1,0,0,0,70,77,933,236,8,1,1,895,3900
FM0247 K,2012,17,404,1,404,1.5,100,100,3.9,0,0,0,0,8,0,0,1,0,0,0,0,86,86,934,236,8,1,1,895,3900
FM0247 K,2012,17,404,1.5,406,0,100,99,3.2,0,0,0,0,14,0,0,1,1,0,0,0,136,141,935,236,8,1,1,1951,10100
FM0247 K,2012,17,406,0,406,0.5,100,65,2.6,0,0,0,0,3,0,0,1,3,0,0,0,171,180,936,236,8,1,1,1951,10100
FM0247 K,2012,17,406,0.5,406,1,100,71,2.7,0,0,0,1,30,0,0,0,1,1,0,0,153,171,937,236,8,1,1,1951,10100
FM0247 K,2012,17,406,1,406,1.5,90,53,2.5,0,1,0,0,14,0,1,0,0,0,0,0,145,222,938,236,8,1,1,1526,5900
FM0247 K,2012,17,406,1.5,408,0,100,48,2.3,0,0,0,1,13,0,1,0,1,0,0,0,179,219,939,236,8,1,1,1526,5900
FM0247 K,2012,17,408,0,408,0.1,100,33,1.5,0,0,0,0,0,0,1,0,2,1,0,0,284,260,940,236,8,1,1,1286,4700
FM0332 K,2012,17,446,0,446,0.5,100,100,3.4,0,0,0,0,0,0,0,0,1,0,0,0,114,120,941,239,1,1,1,598,1450
FM0332 K,2012,17,446,0.5,446,1,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,139,121,942,239,1,1,1,598,1450
FM0332 K,2012,17,446,1,446,1.5,100,100,3.3,0,0,0,0,0,0,0,0,1,0,0,0,113,125,943,239,1,1,1,598,1450
FM0332 K,2012,17,446,1.5,448,0,94,94,3.1,5,0,0,0,0,0,0,0,1,0,0,0,133,143,944,239,1,1,1,535,1150
FM0332 K,2012,17,448,0,448,0.5,100,100,2.9,0,0,0,0,0,0,0,0,2,0,0,0,145,154,945,239,1,1,1,535,1150
FM0332 K,2012,17,448,0.5,448,1,70,63,2.5,26,0,0,0,3,0,0,0,2,0,0,0,176,181,946,239,1,1,1,535,1150
FM0332 K,2012,17,448,1,448,1.5,100,100,2.8,0,0,0,0,0,0,0,0,1,0,0,0,146,162,947,239,1,1,1,535,1150
FM0332 K,2012,17,448,1.5,450,0,77,77,2.8,15,0,0,0,3,0,1,0,1,0,0,0,162,160,948,239,1,1,1,331,570
FM0332 K,2012,17,450,0,450,0.5,100,90,2.5,0,0,0,0,21,0,0,1,0,0,0,0,191,172,949,239,1,1,1,331,570
FM0332 K,2012,17,450,0.5,450,1,100,71,2.2,0,0,0,0,17,0,0,1,1,0,0,0,186,216,950,239,1,1,1,331,570
FM0332 K,2012,17,450,1,450,1.5,77,77,3,15,0,0,0,6,0,0,0,0,0,0,0,137,153,951,239,1,1,1,331,570
FM0332 K,2012,17,450,1.5,452,0,73,73,2.8,20,0,0,0,5,0,0,1,0,0,0,0,146,170,952,239,1,1,1,331,570
FM0332 K,2012,17,452,0,452,0.5,79,79,3.1,13,0,0,0,23,0,0,1,0,0,0,0,129,157,953,239,1,1,1,331,570
FM0332 K,2012,17,452,0.5,452,1,79,75,2.6,8,1,0,0,0,0,0,1,0,0,0,0,160,193,954,239,1,1,1,331,570
FM0332 K,2012,17,452,1,454,0,100,100,3,0,0,0,0,13,0,0,0,0,0,0,0,131,157,955,239,1,1,1,331,570
FM0332 K,2012,17,454,0,454,0.1,100,100,3,0,0,0,0,15,0,0,0,0,0,0,0,130,153,956,239,1,1,1,331,570
FM0362 K,2012,17,420,0,420,0.5,99,77,2.3,0,0,0,2,0,0,1,1,0,0,0,0,176,215,957,94,10,1,1,495,900
FM0362 K,2012,17,420,0.5,420,1,100,84,2.4,0,0,0,0,3,0,1,0,0,0,0,0,161,214,958,94,10,1,1,495,900
FM0362 K,2012,17,420,1,420,1.5,92,71,2.3,6,0,0,0,0,0,0,0,1,0,0,0,163,220,959,94,10,1,1,495,900
FM0362 K,2012,17,420,1.5,422,0,69,69,2.9,27,0,0,0,0,0,1,0,0,0,0,0,134,163,960,94,10,1,1,495,900
FM0362 K,2012,17,422,0,422,0.5,63,63,2.8,51,0,0,0,0,0,1,0,1,0,0,0,159,149,961,94,10,1,1,495,900
FM0362 K,2012,17,422,0.5,422,1,100,100,2.9,0,0,0,0,2,0,1,0,2,1,0,0,117,182,962,94,10,1,1,495,900
FM0362 K,2012,17,422,1,422,1.5,100,100,2.9,0,0,0,0,6,0,1,0,4,1,0,0,131,173,963,94,10,1,1,495,900
FM0362 K,2012,17,422,1.5,424,0,100,84,2.4,0,0,0,0,3,0,0,0,1,0,0,0,161,216,964,94,10,1,1,495,900
FM0362 K,2012,17,424,0,424,0.5,90,90,3.4,0,1,0,0,5,0,1,0,0,0,0,0,112,121,965,94,10,1,1,411,830
FM0362 K,2012,17,424,0.5,424,1,100,100,3.7,0,0,0,0,5,0,1,0,0,0,0,0,92,101,966,94,10,1,1,411,830
FM0362 K,2012,17,424,1,424,1.5,99,99,3,0,0,0,2,12,0,0,0,2,1,0,0,130,161,967,94,10,1,1,411,830
FM0362 K,2012,17,424,1.5,426,0,99,99,2.8,0,0,0,2,20,0,0,0,0,0,0,0,140,168,968,94,10,1,1,678,1300
FM0362 K,2012,17,426,0,426,0.5,61,60,2.7,21,0,0,5,64,0,0,0,1,0,0,0,164,165,969,94,10,1,1,678,1300
FM0362 K,2012,17,426,0.5,426,1,73,72,2.7,20,0,0,0,11,0,1,0,0,0,0,0,154,166,970,94,10,1,1,678,1300
FM0362 K,2012,17,426,1,426,1.5,100,100,3.1,0,0,0,0,2,0,1,0,0,0,0,0,133,134,971,94,10,1,1,678,1300
FM0362 K,2012,17,426,1.5,428,0,100,100,3.7,0,0,0,0,0,0,1,0,0,0,0,0,104,94,972,94,10,1,1,678,1300
FM0362 K,2012,17,428,0,428,0.5,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,113,131,973,94,10,1,1,678,1300
FM0362 K,2012,17,428,0.5,428,1,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,134,151,974,94,10,1,1,678,1300
FM0379 K,2012,17,636,0,636,0.5,100,100,4.1,0,0,0,0,0,0,0,0,0,0,0,0,61,92,975,94,10,1,1,1921,4600
FM0379 K,2012,17,636,0.5,636,1,44,44,4,0,4,0,2,14,0,0,0,0,0,0,0,78,97,976,94,10,1,1,1483,3300
FM0379 K,2012,17,636,1,636,1.5,100,100,3.9,0,0,0,0,0,0,0,0,0,0,0,0,76,103,977,94,10,1,1,1350,2900
FM0389 K,2012,17,464,0,464,0.5,100,100,3,0,0,0,0,2,0,0,1,0,0,0,0,134,154,978,239,1,1,1,279,1000
FM0389 K,2012,17,464,0.5,464,1,100,100,2.9,0,0,0,0,3,0,0,1,1,1,0,0,137,168,979,239,1,1,1,279,1000
FM0389 K,2012,17,464,1,464,1.5,90,90,2.9,0,1,0,0,8,0,0,1,0,0,0,0,117,180,980,239,1,1,1,279,1000
FM0389 K,2012,17,464,1.5,466,0,100,100,3.1,0,0,0,0,11,0,0,1,0,0,0,0,122,138,981,239,1,1,1,279,1000
FM0389 K,2012,17,466,0,466,0.5,100,90,2.5,0,0,0,1,6,0,0,1,0,0,0,0,167,209,982,239,1,1,1,279,1000
FM0389 K,2012,17,466,0.5,466,1,100,90,2.5,0,0,0,0,5,0,0,1,0,0,0,0,159,194,983,239,1,1,1,279,1000
FM0389 K,2012,17,466,1,466,1.5,90,81,2.5,2,1,0,0,8,0,0,1,0,0,0,0,163,194,984,239,1,1,1,879,1950
FM0389 K,2012,17,466,1.5,468,0,100,100,3,0,0,0,0,0,0,0,1,3,0,0,0,134,155,985,239,1,1,1,879,1950
FM0389 K,2012,17,468,0,468,0.5,92,92,2.8,6,0,0,0,3,0,0,0,0,0,0,0,162,167,986,239,1,1,1,879,1950
FM0389 K,2012,17,468,0.5,468,1,81,68,2.4,12,0,0,0,2,0,0,1,2,1,0,0,173,199,987,239,1,1,1,879,1950
FM0389 K,2012,17,468,1,468,1.5,64,27,1.7,44,0,0,0,9,0,0,0,1,0,0,0,271,250,988,239,1,1,1,879,1950
FM0389 K,2012,17,468,1.5,470,0,100,53,1.9,0,0,0,0,12,0,0,0,0,0,0,0,230,246,989,239,1,1,1,879,1950
FM0389 K,2012,17,470,0,470,0.5,99,83,2.4,0,0,0,2,9,0,0,0,0,0,0,0,189,195,990,239,1,1,1,879,1950
FM0389 K,2012,17,470,0.5,470,1,87,73,2.4,8,0,0,0,14,0,0,0,1,0,0,0,160,221,991,239,1,1,1,879,1950
FM0389 K,2012,17,470,1,470,1.5,100,65,2.1,0,0,0,0,9,0,0,0,0,0,0,0,196,223,992,239,1,1,1,879,1950
FM0389 K,2012,17,470,1.5,472,0,90,70,2.3,0,1,0,0,2,0,0,0,0,0,0,0,165,234,993,239,1,1,1,879,1950
FM0389 K,2012,17,472,0,472,0.5,98,98,2.8,3,0,0,0,5,0,0,1,1,0,0,0,153,166,994,239,1,1,1,879,1950
FM0389 K,2012,17,472,0.5,472,1,100,43,2.2,0,0,0,0,3,0,0,1,0,0,0,0,190,218,995,239,1,1,1,1683,3300
FM0389 K,2012,17,472,1,472,1.5,89,26,1.9,3,1,0,0,6,0,0,0,0,0,0,0,231,226,996,239,1,1,1,1683,3300
FM0389 K,2012,17,472,1.5,474,0,85,50,2.5,0,1,0,0,8,0,0,1,0,0,0,0,159,206,997,239,1,1,1,1683,3300
FM0389 K,2012,17,474,0,474,0.5,100,78,2.8,0,0,0,0,2,0,0,1,2,0,0,0,149,168,998,239,1,1,1,1683,3300
FM0389 K,2012,17,474,0.5,474,1,87,68,2.8,8,0,0,1,5,0,0,1,1,0,0,0,156,156,999,239,1,1,1,1683,3300
FM0389 K,2012,17,474,1,474,1.5,94,93,3.3,0,0,0,1,44,4,0,1,0,0,0,0,102,148,1000,239,1,1,1,2062,6200
FM0389 K,2012,17,474,1.5,476,0,97,97,4.1,0,0,0,2,26,3,0,0,0,0,0,0,69,87,1001,239,1,1,1,2062,6200
FM0389 K,2012,17,476,0,476,0.5,100,100,4.1,0,0,0,0,0,0,0,0,0,0,0,0,77,85,1002,239,1,1,1,2493,5800
FM0389 K,2012,17,476,0.5,478,0,100,65,2.6,0,0,0,0,0,0,0,0,0,0,0,0,149,193,1003,239,1,1,1,2493,5800
FM0390 K,2012,17,0,0,444,0,100,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1004,239,1,1,1,279,1000
FM0390 K,2012,17,444,0,444,0.5,68,68,3.7,3,0,0,12,68,1,0,0,1,0,0,0,92,111,1005,239,1,1,1,279,1000
FM0390 K,2012,17,444,0.5,444,1,73,73,3,15,0,0,3,47,0,0,0,0,0,0,0,127,168,1006,239,1,1,1,335,1750
FM0390 K,2012,17,444,1,444,1.5,54,42,2.3,2,3,0,0,29,0,0,1,3,0,0,0,173,225,1007,239,1,1,1,227,700
FM0390 K,2012,17,444,1.5,446,0,85,49,2,0,1,0,0,28,0,0,1,1,0,0,0,222,236,1008,239,1,1,1,227,700
FM0390 K,2012,17,446,0,446,0.5,100,100,2.9,0,0,0,0,3,0,0,1,0,0,0,0,141,155,1009,239,1,1,1,227,700
FM0390 K,2012,17,446,0.5,446,1,99,83,2.4,0,0,0,2,17,0,0,1,0,0,0,0,181,188,1010,239,1,1,1,227,700
FM0390 K,2012,17,446,1,446,1.5,100,78,2.3,0,0,0,1,3,0,0,1,0,0,0,0,171,213,1011,239,1,1,1,227,700
FM0390 K,2012,17,446,1.5,448,0,100,84,2.4,0,0,0,1,9,0,0,1,1,0,0,0,181,189,1012,239,1,1,1,227,700
FM0390 K,2012,17,448,0,448,0.5,100,100,2.4,0,0,0,0,9,0,0,0,0,0,0,0,167,222,1013,239,1,1,1,169,380
FM0390 K,2012,17,448,0.5,448,1,100,100,2.7,0,0,0,0,14,0,0,0,1,0,0,0,165,160,1014,239,1,1,1,169,380
FM0390 K,2012,17,448,1,448,1.5,100,100,2.9,0,0,0,0,3,0,0,0,1,0,0,0,132,170,1015,239,1,1,1,169,380
FM0390 K,2012,17,448,1.5,450,0,85,85,2.6,5,1,0,0,8,0,0,0,0,0,0,0,166,177,1016,239,1,1,1,169,380
FM0390 K,2012,17,450,0,450,0.5,100,95,2.6,0,0,0,0,2,0,0,0,2,0,0,0,164,174,1017,239,1,1,1,228,710
FM0390 K,2012,17,450,0.5,450,1,72,34,1.8,12,1,0,0,41,0,0,0,3,0,0,0,223,250,1018,239,1,1,1,228,710
FM0390 K,2012,17,450,1,450,1.5,90,42,1.8,0,1,0,2,9,0,0,0,2,0,0,0,210,278,1019,239,1,1,1,228,710
FM0390 K,2012,17,450,1.5,452,0,44,31,2.2,0,4,0,0,8,0,0,1,4,4,2,0,180,226,1020,239,1,1,1,193,510
FM0390 K,2012,17,452,0,452,0.5,100,95,2.6,0,0,0,0,5,0,0,0,0,0,0,0,158,182,1021,239,1,1,1,193,510
FM0390 K,2012,17,452,0.5,452,1,100,100,2.8,0,0,0,1,20,0,0,1,1,0,0,0,145,172,1022,239,1,1,1,186,720
FM0390 K,2012,17,452,1,452,1.5,100,95,2.6,0,0,0,0,18,0,0,0,2,0,0,0,150,197,1023,239,1,1,1,186,720
FM0390 K,2012,17,452,1.5,454,0,100,71,2.2,0,0,0,0,3,0,0,0,0,0,0,0,155,253,1024,239,1,1,1,186,720
FM0390 K,2012,17,454,0,454,0.5,100,71,2.2,0,0,0,0,2,0,0,1,1,0,0,0,194,209,1025,239,1,1,1,186,720
FM0390 K,2012,17,454,0.5,454,1,100,71,2.2,0,0,0,0,3,0,0,1,1,0,0,0,200,228,1026,239,1,1,1,186,720
FM0390 K,2012,17,454,1,454,1.5,100,71,2.2,0,0,0,0,3,1,0,1,1,1,0,0,183,233,1027,239,1,1,1,186,720
FM0390 K,2012,17,454,1.5,456,0,100,90,2.5,0,0,0,0,14,0,0,1,1,1,0,0,163,203,1028,239,1,1,1,186,720
FM0390 K,2012,17,456,0,456,0.5,100,95,2.6,0,0,0,0,2,0,0,0,0,0,0,0,140,200,1029,239,1,1,1,297,620
FM0390 K,2012,17,456,0.5,456,1,100,100,3,0,0,0,0,3,0,0,0,0,0,0,0,122,164,1030,239,1,1,1,297,620
FM0390 K,2012,17,456,1,456,1.5,100,100,2.8,0,0,0,0,3,0,0,0,0,0,0,0,119,192,1031,239,1,1,1,297,620
FM0390 K,2012,17,456,1.5,458,0,100,100,2.9,0,0,0,0,11,0,0,1,2,0,0,0,93,206,1032,239,1,1,1,297,620
FM0390 K,2012,17,458,0,458,0.5,100,90,2.5,0,0,0,0,0,0,0,1,0,0,0,0,169,188,1033,239,1,1,1,297,620
FM0390 K,2012,17,458,0.5,458,1,100,100,3.3,0,0,0,0,2,0,0,1,0,0,0,0,116,130,1034,239,1,1,1,297,620
FM0390 K,2012,17,458,1,458,1.5,100,100,3,0,0,0,0,0,0,0,0,1,0,0,0,132,151,1035,239,1,1,1,297,620
FM0390 K,2012,17,458,1.5,460,0,100,100,2.8,0,0,0,0,4,0,0,0,0,0,0,0,146,169,1036,239,1,1,1,267,510
FM0390 K,2012,17,460,0,460,0.5,100,100,3.1,0,0,0,0,2,0,0,0,0,0,0,0,123,143,1037,239,1,1,1,267,510
FM0390 K,2012,17,460,0.5,460,1,78,77,2.7,8,1,0,2,12,0,0,0,2,0,0,0,123,207,1038,239,1,1,1,267,510
FM0390 K,2012,17,460,1,460,1.5,41,41,3.2,6,4,0,0,11,0,0,0,1,0,0,0,105,158,1039,239,1,1,1,267,510
FM0390 K,2012,17,460,1.5,462,0,100,100,2.8,0,0,0,0,23,0,0,0,1,0,0,0,145,178,1040,239,1,1,1,267,510
FM0390 K,2012,17,462,0,462,0.5,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,122,169,1041,239,1,1,1,267,510
FM0390 K,2012,17,462,0.5,462,1,69,69,2.9,0,2,0,0,11,0,0,0,1,0,0,0,117,180,1042,239,1,1,1,267,510
